customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
18100,Manya Bhagat,2024-03-11,Female,37,Warangal,Telangana,South,Paid Search
18101,Nathan Dixit,2024-07-12,Male,24,Coimbatore,Tamil Nadu,South,Organic
18102,Ryan Doctor,2024-08-16,Male,26,Kanpur,Uttar Pradesh,North,Organic
18103,Lipika Tiwari,2024-08-15,Male,47,Mysuru,Karnataka,South,Paid Search
18104,Guneet Balasubramanian,2024-03-16,Female,27,,Delhi,North,Organic
18105,Harini Gole,2023-03-31,Female,43,Panaji,Goa,West,Organic
18106,Bhavani Muni,2023-03-28,Male,46,Vadodara,Gujarat,West,Social
18107,Azad Murthy,2024-08-09,Male,26,Kochi,Kerala,South,Social
18108,Siddharth Sandal,2023-01-24,Other,25,Panipat,Haryana,North,Referral
18109,Aachal Chandran,2024-11-27,Female,31,New Delhi,Delhi,North,Organic
18110,Vivaan Saxena,2023-08-21,Male,23,Ludhiana,Punjab,North,Paid Search
18111,Triveni Edwin,2023-04-11,Male,35,Thiruvananthapuram,Kerala,South,Referral
18112,Abha Dewan,2024-04-21,Other,31,Mumbai,Maharashtra,West,Social
18113,Chakradev Palla,2023-05-18,Male,37,Ahmedabad,Gujarat,West,Email
18114,Qadim Memon,2023-07-07,Male,47,Ahmedabad,Gujarat,West,Organic
18115,Saanvi Karan,2023-04-06,Female,42,Lucknow,Uttar Pradesh,North,Email
18116,Urvi Vala,2024-08-29,Male,38,Surat,Gujarat,West,Social
18117,Champak Lala,2024-04-13,Female,18,Dwarka,Delhi,North,Email
18118,Harish Pall,2023-01-18,Male,38,Kanpur,Uttar Pradesh,North,Email
18119,Jagrati Lanka,2023-03-15,Female,51,Mumbai,Maharashtra,West,Organic
18120,Chaman Sekhon,2023-07-29,Male,18,Coimbatore,Tamil Nadu,South,Paid Search
18121,Chaitanya Morar,2023-09-21,Female,40,Ahmedabad,Gujarat,West,Email
18122,Damyanti Tata,2024-09-05,Female,32,,Jharkhand,East,Email
18123,Abha Ahuja,2024-10-26,Female,25,Kolkata,West Bengal,East,Organic
18124,Vinaya Palla,2024-08-30,Male,42,Bengaluru,Karnataka,South,Organic
18125,Ekiya Rattan,2023-01-28,Male,51,Thiruvananthapuram,Kerala,South,Social
18126,Krish Contractor,2024-09-02,Female,41,Jamshedpur,Jharkhand,East,Organic
18127,Tanmayi Bandi,2024-03-21,Male,30,Amritsar,Punjab,North,Social
18128,Mitali Viswanathan,2023-10-26,Male,24,Panaji,Goa,West,Social
18129,Akshay Morar,2024-05-19,Female,35,Kozhikode,Kerala,South,Organic
18130,Netra Keer,2024-02-05,Male,42,Lucknow,Uttar Pradesh,North,Email
18131,Advay Mukherjee,2023-07-18,Male,30,Jalandhar,Punjab,North,Email
18132,Harish Mody,2023-05-29,Male,31,Durgapur,West Bengal,East,Social
18133,Dipta Grewal,2024-12-20,Male,62,,West Bengal,East,Organic
18134,Lakshit Sibal,2024-10-25,Female,44,Ahmedabad,Gujarat,West,Paid Search
18135,Vritti Shan,2023-04-29,Male,45,Gaya,Bihar,East,Organic
18136,Harsh Sant,2024-01-19,Female,19,Kochi,Kerala,South,Email
18137,Wyatt Saxena,2023-02-27,Male,26,Siliguri,West Bengal,East,Paid Search
18138,Nikita Prashad,2024-07-21,Female,34,Bhubaneswar,Odisha,East,Social
18139,Hemal Saini,2024-03-03,Male,23,Gaya,Bihar,East,Email
18140,Saanvi Chaudhuri,2023-12-19,Male,50,Ranchi,Jharkhand,East,Paid Search
18141,Chaman Khalsa,2023-01-21,Female,48,Gurugram,Haryana,North,Social
18142,Ekansh Comar,2024-05-18,Female,28,Panaji,Goa,West,Referral
18143,Nidhi Vasa,2024-06-26,Female,51,Ahmedabad,Gujarat,West,Paid Search
18144,Kamya Devi,2023-11-07,Male,33,Dwarka,Delhi,North,Referral
18145,Ekavir Talwar,2024-10-16,Female,59,Jaipur,Rajasthan,North,Paid Search
18146,Qushi Vig,2024-08-13,Male,35,Pune,Maharashtra,West,Paid Search
18147,Charvi Swaminathan,2023-03-29,Male,39,Ranchi,Jharkhand,East,Referral
18148,Divya Ray,2024-02-25,Male,47,Gaya,Bihar,East,Email
18149,Anjali Jani,2023-11-23,Male,46,Jodhpur,Rajasthan,North,Social
18150,Ekta Chahal,2023-05-09,Female,39,Warangal,Telangana,South,Organic
18151,Jason Bumb,2024-05-31,Male,32,Rohini,Delhi,North,Organic
18152,Noah Virk,2024-03-22,Male,39,Bengaluru,Karnataka,South,Paid Search
18153,Jacob Loyal,2024-05-15,Female,25,Madurai,Tamil Nadu,South,Social
18154,Anamika Bose,2023-08-28,Female,35,Jalandhar,Punjab,North,Referral
18155,Frado Chakraborty,2024-09-22,Female,22,Nagpur,Maharashtra,West,Social
18156,Chakradev Bumb,2023-06-24,Female,18,Lucknow,Uttar Pradesh,North,Referral
18157,Dalaja Sibal,2024-12-01,Male,34,Amritsar,Punjab,North,Organic
18158,Girik Munshi,2023-03-21,Male,46,Dwarka,Delhi,North,Social
18159,Rajata Char,2023-09-08,Female,43,Ahmedabad,Gujarat,West,Social
18160,Kai Gulati,2024-08-15,Female,33,Ranchi,Jharkhand,East,Organic
18161,Quincy Bir,2023-11-05,Male,51,Faridabad,Haryana,North,Email
18162,Aarini Nagy,2024-02-01,Female,28,Siliguri,West Bengal,East,Organic
18163,Adweta Sridhar,2023-07-29,Female,18,,Maharashtra,West,Organic
18164,Yashodhara Bakshi,2023-03-13,Male,18,Vasco da Gama,Goa,West,Paid Search
18165,Caleb Gole,2023-07-24,Female,22,Dhanbad,Jharkhand,East,Organic
18166,Zansi Patil,2023-08-28,Female,42,Ahmedabad,Gujarat,West,Social
18167,Amruta Hans,2024-07-24,Female,27,Coimbatore,Tamil Nadu,South,Email
18168,Bhavya Gade,2023-10-20,Female,38,Mysuru,Karnataka,South,Organic
18169,Anvi Gokhale,2023-12-16,Female,50,Kolkata,West Bengal,East,Social
18170,Triya Bhat,2024-07-26,Male,22,New Delhi,Delhi,North,Social
18171,Libni Chokshi,2024-06-11,Male,38,Ahmedabad,Gujarat,West,Paid Search
18172,Brinda Rastogi,2024-02-04,Female,39,Margao,Goa,West,Paid Search
18173,Rajata Deep,2024-09-25,Male,25,Jamshedpur,Jharkhand,East,Referral
18174,Veda Ghosh,2023-01-19,Female,47,Gurugram,Haryana,North,
18175,Manthan Deep,2023-12-25,Female,31,Surat,Gujarat,West,Social
18176,Jack Virk,2024-03-30,Male,30,Hyderabad,Telangana,South,Referral
18177,Atharv Trivedi,2024-04-12,Female,55,Ranchi,Jharkhand,East,Email
18178,Wridesh Joshi,2024-11-21,Female,39,Ranchi,Jharkhand,East,Social
18179,Aradhana Palla,2024-08-11,Male,43,Dwarka,Delhi,North,Referral
18180,Ria Parsa,2023-03-26,Female,47,Surat,Gujarat,West,Social
18181,Orinder Bahri,2023-07-06,Male,27,Lucknow,Uttar Pradesh,North,Organic
18182,Yochana Nagy,2023-11-18,Female,46,Jamshedpur,Jharkhand,East,Paid Search
18183,Yachana Batra,2023-03-14,Male,28,Amritsar,Punjab,North,Referral
18184,Chavvi Mallick,2024-07-12,Female,28,Cuttack,Odisha,East,Email
18185,Mitesh Seshadri,2023-04-02,Male,31,Surat,Gujarat,West,Social
18186,Oni Deo,2023-12-15,Female,27,,Bihar,East,Email
18187,Anya Minhas,2024-09-14,Female,42,Gurugram,Haryana,North,
18188,Chaaya Shankar,2023-09-17,Male,36,Kanpur,Uttar Pradesh,North,Organic
18189,Aishani Mangat,2024-11-14,Female,29,Ahmedabad,Gujarat,West,Organic
18190,Eta Bumb,2023-11-13,Female,40,Gurugram,Haryana,North,Organic
18191,Wahab Swaminathan,2023-12-04,Male,31,Chennai,Tamil Nadu,South,Email
18192,Nandini Badami,2024-12-28,Male,30,New Delhi,Delhi,North,Paid Search
18193,Ansh Zacharia,2023-12-05,Male,34,Thiruvananthapuram,Kerala,South,Social
18194,Zaid Varughese,2023-02-18,Male,38,Dhanbad,Jharkhand,East,Referral
18195,Advay Babu,2024-12-17,Male,37,Panaji,Goa,West,Email
18196,Orinder Sodhi,2024-07-26,Male,30,Ranchi,Jharkhand,East,Email
18197,Oviya Subramaniam,2024-02-12,Male,42,Faridabad,Haryana,North,Referral
18198,Amrita Sami,2023-10-19,Female,31,Rohini,Delhi,North,Email
18199,Dipta Jain,2023-10-12,Female,27,Ahmedabad,Gujarat,West,Email
18200,Manan Dixit,2023-07-21,Male,19,Siliguri,West Bengal,East,Organic
18201,Onkar Dara,2024-01-13,Male,43,Vasco da Gama,Goa,West,Social
18202,Yoshita Chauhan,2023-05-29,Female,34,Thiruvananthapuram,Kerala,South,
18203,Ansh Jayaraman,2023-07-29,Male,36,Rourkela,Odisha,East,Social
18204,Teerth Ghosh,2024-07-25,Male,44,Mumbai,Maharashtra,West,Organic
18205,Vedant Ganesan,2023-08-11,Male,29,Jodhpur,Rajasthan,North,Referral
18206,Maanas Kar,2024-03-29,Male,20,Vadodara,Gujarat,West,Referral
18207,Aashi Devi,2023-07-18,Female,34,Surat,Gujarat,West,Organic
18208,Ekbal Ramanathan,2024-10-01,Male,37,Bhubaneswar,Odisha,East,Social
18209,Zaitra Kala,2023-10-03,Male,31,Surat,Gujarat,West,Paid Search
18210,Aachal Madan,2023-11-18,Male,48,Udaipur,Rajasthan,North,Organic
18211,Nitesh Kala,2023-04-08,Male,18,Dhanbad,Jharkhand,East,Email
18212,Jonathan Goda,2024-08-10,Male,45,Ranchi,Jharkhand,East,Email
18213,Pavani Rana,2023-11-11,Male,41,Amritsar,Punjab,North,Organic
18214,Sai Bumb,2024-05-08,Female,38,Vadodara,Gujarat,West,Referral
18215,Yashoda Chandra,2023-06-18,Male,18,Patna,Bihar,East,Paid Search
18216,Ronith Din,2023-10-18,Male,46,Hyderabad,Telangana,South,Social
18217,Wriddhish Karan,2023-12-14,Male,23,Dwarka,Delhi,North,Organic
18218,Eesha Gokhale,2023-01-22,Male,28,Gaya,Bihar,East,Referral
18219,Abha Pai,2023-09-15,Female,32,Patna,Bihar,East,Social
18220,Chasmum Kurian,2023-07-03,Male,38,Bengaluru,Karnataka,South,Organic
18221,Karan Dubey,2024-11-03,Female,40,Kozhikode,Kerala,South,Organic
18222,Ayaan Behl,2023-04-03,Male,42,Rourkela,Odisha,East,Referral
18223,Zaitra Tailor,2024-12-01,Female,42,,Delhi,North,Social
18224,Aachal Gandhi,2024-01-04,Female,36,Patna,Bihar,East,Organic
18225,Hemal Sethi,2024-03-20,Other,38,Jodhpur,Rajasthan,North,Social
18226,Azad Kamdar,2023-09-25,Male,23,Kochi,Kerala,South,Email
18227,Zehaan Varma,2023-07-23,Other,26,Madurai,Tamil Nadu,South,Referral
18228,Charles Vohra,2024-11-06,Female,42,Jamshedpur,Jharkhand,East,Organic
18229,Raksha Luthra,2024-06-23,Male,42,Muzaffarpur,Bihar,East,Social
18230,Maanav Bedi,2024-11-10,Female,41,Margao,Goa,West,Referral
18231,Mugdha Agrawal,2024-06-24,Female,28,,Haryana,North,Email
18232,Aarnav Sha,2024-03-14,Other,43,Kozhikode,Kerala,South,Social
18233,Yagnesh Saran,2024-03-05,Female,22,Bhubaneswar,Odisha,East,Email
18234,Vasudha Patla,2023-03-20,Male,44,Kochi,Kerala,South,Email
18235,Zilmil Sathe,2023-05-11,Female,31,Rourkela,Odisha,East,Referral
18236,Girik Nadig,2023-10-25,Female,50,Chennai,Tamil Nadu,South,Organic
18237,Vivaan Kara,2023-07-10,Male,18,Warangal,Telangana,South,Organic
18238,Gaurangi Kapadia,2023-12-09,Female,51,Noida,Uttar Pradesh,North,Organic
18239,Wishi Barad,2024-12-17,Female,30,Rourkela,Odisha,East,Referral
18240,Yatin Walla,2024-01-27,Male,30,Vasco da Gama,Goa,West,Paid Search
18241,Daksh Narain,2024-07-11,Other,35,Muzaffarpur,Bihar,East,Paid Search
18242,Bimala Shanker,2023-01-20,Female,27,Ranchi,Jharkhand,East,Paid Search
18243,Henry Ganguly,2024-06-03,Male,33,Coimbatore,Tamil Nadu,South,Organic
18244,Jagdish Dube,2024-02-17,Male,26,Rohini,Delhi,North,Social
18245,Triya Rattan,2024-03-28,Male,26,Chennai,Tamil Nadu,South,Paid Search
18246,Ati Zachariah,2024-08-03,Female,38,Rohini,Delhi,North,Paid Search
18247,Ira Dutt,2024-03-30,Male,24,Cuttack,Odisha,East,Organic
18248,Adweta Deol,2023-07-30,Male,26,Amritsar,Punjab,North,Paid Search
18249,Falak Sandhu,2024-05-10,Female,20,Durgapur,West Bengal,East,Organic
18250,Shivani Korpal,2024-05-02,Male,28,Jalandhar,Punjab,North,Organic
18251,Matthew Bhagat,2024-06-27,Male,47,Siliguri,West Bengal,East,Social
18252,Vamakshi Bajaj,2023-04-11,Female,25,Amritsar,Punjab,North,Email
18253,Isaiah Sehgal,2024-01-25,Female,26,Dhanbad,Jharkhand,East,Referral
18254,Ganga Natarajan,2024-11-23,Female,35,Kolkata,West Bengal,East,Social
18255,Suhani Sharaf,2023-03-27,Female,30,Thiruvananthapuram,Kerala,South,Social
18256,Varsha Kota,2024-06-26,Male,56,Kochi,Kerala,South,Paid Search
18257,Isaac Bassi,2023-05-16,Female,32,Bhubaneswar,Odisha,East,Social
18258,Sudiksha Mitter,2024-03-15,Male,37,Mysuru,Karnataka,South,Paid Search
18259,Abha Trivedi,2023-05-18,Female,43,Hyderabad,Telangana,South,Paid Search
18260,Vritti Dash,2023-07-30,Male,43,Kochi,Kerala,South,Organic
18261,Vinaya Swamy,2023-06-02,Female,36,Bengaluru,Karnataka,South,Email
18262,Wahab Badami,2024-12-13,Female,32,Rourkela,Odisha,East,Social
18263,Bhavini Deshmukh,2023-11-03,Female,54,Mangaluru,Karnataka,South,Referral
18264,Aarav Andra,2023-11-06,Male,33,Vasco da Gama,Goa,West,Organic
18265,Udarsh Mittal,2024-11-07,Male,29,Gurugram,Haryana,North,Social
18266,Varsha Dara,2023-08-28,Female,27,Panipat,Haryana,North,Referral
18267,Dhriti Badami,2024-06-22,Female,18,Ahmedabad,Gujarat,West,Paid Search
18268,Rishi Bhakta,2024-12-11,Female,42,Hyderabad,Telangana,South,Paid Search
18269,Yashodhara Anne,2023-10-11,Male,18,Rohini,Delhi,North,Paid Search
18270,Kala Luthra,2024-03-27,Female,33,Muzaffarpur,Bihar,East,Email
18271,Henry Krish,2023-07-24,Male,31,Nizamabad,Telangana,South,Organic
18272,Thomas Chopra,2023-03-11,Male,56,Surat,Gujarat,West,Paid Search
18273,Kala Balakrishnan,2023-06-21,Female,18,Vadodara,Gujarat,West,Email
18274,Yutika Chokshi,2024-08-19,Female,24,Madurai,Tamil Nadu,South,Organic
18275,Janya Shere,2023-10-30,Female,32,Kanpur,Uttar Pradesh,North,Email
18276,Lakshit Goel,2023-12-01,Female,32,Warangal,Telangana,South,Paid Search
18277,Vasana Vohra,2024-09-23,Female,28,Surat,Gujarat,West,Referral
18278,Luke Vig,2024-09-19,Female,33,Hyderabad,Telangana,South,Email
18279,Meghana Kade,2023-07-30,Male,21,Dwarka,Delhi,North,Organic
18280,Balvan Saini,2024-11-28,Male,37,Coimbatore,Tamil Nadu,South,Paid Search
18281,Azaan Malhotra,2023-11-13,Male,18,Gaya,Bihar,East,Paid Search
18282,Triveni Sachdeva,2023-12-20,Female,33,Jamshedpur,Jharkhand,East,Organic
18283,Banjeet Kapadia,2024-01-25,Female,27,Jaipur,Rajasthan,North,Organic
18284,Lila Bir,2024-05-30,Male,44,Surat,Gujarat,West,Social
18285,Maya Srinivasan,2024-08-30,Male,51,Bengaluru,Karnataka,South,Email
18286,Unni Raghavan,2024-06-02,Male,30,New Delhi,Delhi,North,Social
18287,Aahana Mahajan,2023-11-23,Male,47,Rohini,Delhi,North,Paid Search
18288,Devansh Dar,2023-10-16,Male,30,Ranchi,Jharkhand,East,Email
18289,Finn Basak,2024-10-09,Male,24,Vadodara,Gujarat,West,Email
18290,Hemal Lall,2024-11-01,Female,51,Coimbatore,Tamil Nadu,South,Social
18291,Ria Gill,2024-07-14,Female,39,Kozhikode,Kerala,South,Social
18292,Gaurika Sharaf,2024-02-15,Female,34,Bhubaneswar,Odisha,East,Email
18293,Alexander Chaudry,2023-10-24,Male,40,Surat,Gujarat,West,Social
18294,Warda Deshmukh,2024-07-09,Female,36,Nizamabad,Telangana,South,Email
18295,Yahvi Mitra,2024-05-24,Male,33,Jamshedpur,Jharkhand,East,Paid Search
18296,Udarsh Babu,2024-12-29,Female,20,Jaipur,Rajasthan,North,Referral
18297,Neel Soman,2023-03-30,Female,31,Gurugram,Haryana,North,Email
18298,Vedhika Pradhan,2024-10-18,Female,40,Madurai,Tamil Nadu,South,Social
18299,Ishwar Padmanabhan,2024-09-07,Female,32,Noida,Uttar Pradesh,North,Social
18300,Vidhi Din,2024-01-03,Female,43,Vadodara,Gujarat,West,Organic
18301,Ekapad Dara,2024-08-26,Male,37,Ranchi,Jharkhand,East,Organic
18302,Timothy Mani,2024-03-08,Other,25,Pune,Maharashtra,West,Organic
18303,Libni Rajagopal,2023-02-12,Female,20,Gaya,Bihar,East,Referral
18304,Nathan Sahni,2023-09-09,Female,32,Margao,Goa,West,Organic
18305,Reva Pau,2023-03-24,Male,28,Warangal,Telangana,South,Paid Search
18306,Kevin Shroff,2023-08-19,Female,37,Muzaffarpur,Bihar,East,Social
18307,Unnati Choudhary,2023-06-22,Male,26,Hyderabad,Telangana,South,Email
18308,Nikita Bala,2023-04-16,Male,27,Jodhpur,Rajasthan,North,Email
18309,Ranbir Mitra,2023-12-26,Female,44,Jalandhar,Punjab,North,Organic
18310,Garima Sarraf,2024-03-05,Female,35,Chennai,Tamil Nadu,South,Referral
18311,Darsh Raj,2024-08-02,Male,26,Jamshedpur,Jharkhand,East,Social
18312,Aashi Walla,2024-05-18,Male,34,Kolkata,West Bengal,East,Email
18313,Yamini Suri,2024-04-13,Female,47,Kochi,Kerala,South,Organic
18314,Prisha Mannan,2023-07-12,Female,36,Coimbatore,Tamil Nadu,South,Paid Search
18315,Nathan Dass,2024-01-07,Male,39,Panaji,Goa,West,Referral
18316,Widisha Srinivasan,2024-10-15,Female,26,Lucknow,Uttar Pradesh,North,Paid Search
18317,Lopa Bahl,2023-10-06,Female,44,Margao,Goa,West,Paid Search
18318,Wyatt Agate,2024-11-27,Female,57,Vadodara,Gujarat,West,Email
18319,Frederick Arya,2024-01-11,Male,26,Kanpur,Uttar Pradesh,North,Email
18320,Azad Subramaniam,2023-07-29,Male,22,Jamshedpur,Jharkhand,East,Social
18321,Warjas Dada,2023-05-23,Female,35,,Kerala,South,Email
18322,Nilima Jani,2024-01-24,Female,42,Ranchi,Jharkhand,East,Organic
18323,Zashil Bobal,2024-08-18,Male,33,Kochi,Kerala,South,Social
18324,Champak Johal,2024-12-27,Male,23,Cuttack,Odisha,East,Social
18325,Quincy Nadkarni,2024-10-31,Female,32,Hyderabad,Telangana,South,Social
18326,Yutika Chakrabarti,2024-02-27,Male,39,Hyderabad,Telangana,South,Paid Search
18327,Vihaan Doctor,2024-12-25,Female,29,Dwarka,Delhi,North,
18328,Vaishnavi Kuruvilla,2023-05-06,Female,40,Durgapur,West Bengal,East,Organic
18329,Kala Lanka,2023-11-25,Male,45,Surat,Gujarat,West,Paid Search
18330,Bhanumati Mandal,2023-04-27,Female,36,Gurugram,Haryana,North,Email
18331,Naveen Sawhney,2023-09-20,Female,33,Jalandhar,Punjab,North,Referral
18332,Owen Mannan,2023-12-27,Male,42,Ahmedabad,Gujarat,West,Social
18333,Raksha Sharaf,2024-11-25,Male,25,Rourkela,Odisha,East,Social
18334,Tamanna Muni,2024-08-22,Other,24,Rourkela,Odisha,East,Paid Search
18335,Nikita Ramanathan,2023-02-17,Male,31,Gurugram,Haryana,North,Paid Search
18336,Shivani Lal,2023-08-12,Male,29,Bhubaneswar,Odisha,East,Social
18337,Abdul Prashad,2023-08-20,Female,25,Hyderabad,Telangana,South,Paid Search
18338,Tejas Sodhi,2024-09-14,Male,52,Kanpur,Uttar Pradesh,North,Referral
18339,Noah Halder,2024-05-20,Other,55,Panipat,Haryana,North,Referral
18340,Keya Chada,2024-01-08,Female,30,Jalandhar,Punjab,North,Referral
18341,Edhitha Jayaraman,2024-12-11,Male,34,Siliguri,West Bengal,East,Organic
18342,Waida Vasa,2023-11-22,Male,32,,Telangana,South,Email
18343,Ayush Boase,2023-02-03,Female,45,Margao,Goa,West,Social
18344,Xiti Bose,2023-04-02,Other,47,Patna,Bihar,East,Paid Search
18345,Fitan Edwin,2023-11-20,Male,18,Nizamabad,Telangana,South,Paid Search
18346,Teerth Mutti,2024-02-02,Female,38,Mangaluru,Karnataka,South,Paid Search
18347,Jasmit Saraf,2023-08-13,Female,20,Amritsar,Punjab,North,Paid Search
18348,Falan Bandi,2023-09-04,Female,51,Thiruvananthapuram,Kerala,South,Paid Search
18349,Lopa Garg,2024-08-16,Female,38,Jamshedpur,Jharkhand,East,Email
18350,Ekta Chaudry,2023-03-06,Female,25,Patna,Bihar,East,Organic
18351,Rehaan Nadig,2024-03-29,Female,31,New Delhi,Delhi,North,Email
18352,Kalpit Tripathi,2024-04-17,Female,31,Warangal,Telangana,South,Paid Search
18353,Bina Karpe,2024-11-01,Male,39,Noida,Uttar Pradesh,North,Paid Search
18354,Qadim Gour,2023-06-04,Female,44,Panipat,Haryana,North,
18355,Ayaan Chaudhary,2023-08-30,Female,22,Lucknow,Uttar Pradesh,North,Social
18356,Isha Deo,2024-06-02,Female,52,Margao,Goa,West,Social
18357,Caleb Lanka,2024-11-19,Male,50,Gaya,Bihar,East,Social
18358,Quincy Batra,2023-07-13,Male,25,Cuttack,Odisha,East,Organic
18359,Naksh Tella,2023-10-23,Female,34,Kanpur,Uttar Pradesh,North,Organic
18360,Mitesh Manne,2023-02-02,Female,51,Pune,Maharashtra,West,Paid Search
18361,Mekhala Sahota,2024-07-21,Male,46,Ahmedabad,Gujarat,West,Paid Search
18362,Unnati Varghese,2024-02-05,Male,30,Kozhikode,Kerala,South,Paid Search
18363,Atharv Hans,2024-12-07,Male,42,Jodhpur,Rajasthan,North,Referral
18364,Vrishti Gara,2023-08-28,Female,63,Durgapur,West Bengal,East,Organic
18365,Chandresh Kalita,2023-04-09,Male,35,Pune,Maharashtra,West,Paid Search
18366,Inaya Buch,2024-03-29,Male,27,Kolkata,West Bengal,East,Social
18367,Vidhi Sagar,2023-10-18,Male,35,Kolkata,West Bengal,East,Organic
18368,Isaiah Mitter,2023-04-01,Female,36,Jamshedpur,Jharkhand,East,Email
18369,Lajita Talwar,2024-08-19,Male,28,Noida,Uttar Pradesh,North,Referral
18370,Bina Narain,2023-03-18,Female,38,Cuttack,Odisha,East,Paid Search
18371,Mitesh Agate,2024-09-01,Male,21,Panipat,Haryana,North,Referral
18372,Pooja Palla,2023-06-01,Male,27,Bhubaneswar,Odisha,East,Organic
18373,Yochana Nayar,2023-09-04,Male,41,Gurugram,Haryana,North,Organic
18374,Adweta Baral,2023-04-30,Male,18,Jamshedpur,Jharkhand,East,
18375,Neha Zacharia,2024-02-26,Male,43,Ranchi,Jharkhand,East,
18376,Idika Kala,2023-03-24,Male,18,Panipat,Haryana,North,Social
18377,Chatura Chaudhary,2023-05-27,Female,18,Muzaffarpur,Bihar,East,Organic
18378,Triya Patla,2023-11-28,Female,29,Cuttack,Odisha,East,Paid Search
18379,Sneha Som,2023-03-26,Female,36,Rohini,Delhi,North,Social
18380,Liam Nori,2024-02-07,Male,47,Dhanbad,Jharkhand,East,Organic
18381,Ekani Batta,2024-03-20,Female,34,Mysuru,Karnataka,South,Referral
18382,Owen Nayar,2023-08-30,Male,31,Bhubaneswar,Odisha,East,Organic
18383,Jacob Dugar,2024-06-19,Female,39,Mysuru,Karnataka,South,Social
18384,Vaishnavi Ganguly,2023-12-02,Female,25,Bengaluru,Karnataka,South,Email
18385,Amruta Mangal,2023-02-13,Female,35,Thiruvananthapuram,Kerala,South,Organic
18386,Divya Arora,2024-04-21,Female,22,Rohini,Delhi,North,Email
18387,Agastya Sethi,2023-08-24,Female,34,,Jharkhand,East,Paid Search
18388,Kevin Narayanan,2023-04-21,Male,32,Mangaluru,Karnataka,South,Paid Search
18389,Priya Singh,2023-12-27,Male,25,Kolkata,West Bengal,East,Paid Search
18390,Manthan Khanna,2024-03-23,Female,35,Muzaffarpur,Bihar,East,Referral
18391,Riya Sundaram,2024-01-30,Female,35,Warangal,Telangana,South,Social
18392,Advay Sawhney,2024-02-08,Male,45,Bengaluru,Karnataka,South,Organic
18393,Faris Ray,2024-11-09,Male,18,Ludhiana,Punjab,North,Social
18394,Aayush Rattan,2023-12-05,Female,33,Bhubaneswar,Odisha,East,Email
18395,Pratyush Ravel,2024-06-30,Male,26,Jodhpur,Rajasthan,North,Paid Search
18396,Chandani Arya,2024-10-19,Male,42,Faridabad,Haryana,North,Referral
18397,Tripti Joshi,2024-08-31,Male,41,Ludhiana,Punjab,North,Organic
18398,Laban Gara,2023-12-04,Female,39,Mysuru,Karnataka,South,Organic
18399,Xalak Ramakrishnan,2024-01-21,Male,26,Gaya,Bihar,East,Social
18400,Alexander Kalla,2023-10-08,Female,42,Jodhpur,Rajasthan,North,Organic
18401,Ekapad Mangal,2023-09-19,Female,18,Mumbai,Maharashtra,West,Email
18402,Chavvi Krishna,2024-10-01,Female,18,Mysuru,Karnataka,South,Referral
18403,Qabil Buch,2024-06-21,Other,21,Ranchi,Jharkhand,East,Social
18404,Lavanya Natarajan,2023-02-23,Female,33,New Delhi,Delhi,North,Paid Search
18405,Ekta Virk,2023-04-25,Female,40,Jaipur,Rajasthan,North,Organic
18406,Charita Bobal,2024-02-03,Female,18,Bengaluru,Karnataka,South,Email
18407,Praneel Date,2024-11-15,Male,47,Kanpur,Uttar Pradesh,North,Email
18408,Falak Ratti,2024-11-02,Female,35,Muzaffarpur,Bihar,East,Organic
18409,Kiaan Deshmukh,2023-03-08,Male,18,Lucknow,Uttar Pradesh,North,Social
18410,Ishanvi Bhatt,2024-02-10,Other,35,Madurai,Tamil Nadu,South,Organic
18411,Vinaya Mital,2024-02-06,Male,44,Ahmedabad,Gujarat,West,Email
18412,Ranbir Sagar,2024-05-22,Male,39,Vadodara,Gujarat,West,Paid Search
18413,Chakradhar Palla,2024-08-18,Female,44,Madurai,Tamil Nadu,South,Email
18414,Manya Bandi,2023-05-09,Male,20,Lucknow,Uttar Pradesh,North,Organic
18415,Abeer Lall,2023-06-21,Female,29,Ahmedabad,Gujarat,West,Organic
18416,Geetika Cheema,2024-08-24,Female,24,Panaji,Goa,West,Paid Search
18417,Kavya Handa,2023-03-18,Female,51,Cuttack,Odisha,East,Organic
18418,Raksha Dyal,2023-03-18,Female,40,Surat,Gujarat,West,Organic
18419,Dominic Bandi,2023-03-03,Male,62,Ludhiana,Punjab,North,Paid Search
18420,Eta Ranganathan,2024-10-15,Female,29,Chennai,Tamil Nadu,South,Email
18421,Faraj Krishna,2023-11-05,Male,26,Vasco da Gama,Goa,West,Organic
18422,Mekhala Chawla,2023-12-10,Male,32,Kanpur,Uttar Pradesh,North,Paid Search
18423,Oviya Nayak,2023-06-28,Female,47,Durgapur,West Bengal,East,Email
18424,Vidhi Parsa,2024-03-11,Female,30,Chennai,Tamil Nadu,South,Paid Search
18425,Yashasvi Nagarajan,2023-04-14,Male,35,Dwarka,Delhi,North,Organic
18426,Urvashi Sood,2023-04-22,Male,34,Kanpur,Uttar Pradesh,North,Social
18427,Pooja Saini,2023-12-06,Female,34,Faridabad,Haryana,North,
18428,Nidhi Narayan,2024-01-14,Female,27,Surat,Gujarat,West,Email
18429,Henry Tripathi,2023-12-23,Female,32,Vasco da Gama,Goa,West,Email
18430,Bhavika Mitter,2024-01-17,Male,32,Coimbatore,Tamil Nadu,South,Social
